t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
479.5800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.5900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
479.6900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
479.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
479.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
479.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
479.8200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
479.9900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0700,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0800,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.0900,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.1000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
480.2100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
480.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
480.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
480.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
480.3400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.3500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.3600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.4900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.5900,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.6000,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
480.6100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.6900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.7000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.7200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
480.7300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.8200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
480.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
480.8400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
480.8500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.8600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.8700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.8800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
480.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.0900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.1000,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.1100,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.1200,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.1300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.2100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.2200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.2300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
481.2400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.2500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.2600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.2700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
481.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
481.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
481.3600,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
481.3700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.3800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.3900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5200,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5300,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5400,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5500,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5600,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5700,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5800,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.5900,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6000,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6100,0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6200,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6300,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6400,0.000000,0.000000,0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
481.6500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.6600,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.6700,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.6800,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.6900,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7000,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7100,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7200,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7300,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7400,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7500,0.000000,-0.000000,0.000000,0.0000,-0.0000,0.0000,-0.00,0.000006
481.7600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.7700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.7800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.7900,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8000,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8100,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8200,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8300,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8400,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8500,0.000000,-0.000000,0.000000,-0.0000,-0.0000,0.0000,-0.00,0.000006
481.8600,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
481.8700,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
481.8800,0.000000,-0.000000,0.000000,-0.0000,-0.0000,-0.0000,-0.00,0.000006
481.8900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9400,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9500,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9600,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9700,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9800,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
481.9900,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0000,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0100,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0200,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0300,0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0400,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0500,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0600,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0700,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0800,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.0900,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1000,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1100,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1200,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1300,-0.000000,-0.000000,0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1400,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1500,-0.000000,-0.000000,-0.000000,-0.0000,0.0000,-0.0000,-0.00,0.000006
482.1600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.1700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.1800,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.1900,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2000,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2100,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2200,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2300,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2400,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2500,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2600,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2700,-0.000000,0.000000,-0.000000,-0.0000,0.0000,-0.0000,0.00,0.000006
482.2800,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.2900,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3000,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3100,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3200,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3300,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3400,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3500,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3600,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3700,-0.000000,0.000000,-0.000000,0.0000,0.0000,-0.0000,0.00,0.000006
482.3800,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
482.3900,-0.000000,0.000000,-0.000000,0.0000,0.0000,0.0000,0.00,0.000006
482.4000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4100,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4200,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4300,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4400,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4500,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4600,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4700,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4800,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.4900,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
482.5000,-0.000000,0.000000,-0.000000,0.0000,-0.0000,0.0000,0.00,0.000006
